address,full_address,latitude,longitude,planning_area,region,Nearest_MRT_Station,latitude_mrt,longitude_mrt,Distance_to_Nearest_MRT_km,Walking_Time_to_Nearest_MRT_min,price,unit_type,room_type,room_size_sqft,status,updated_date,link
346 Tampines Street 33,"346, Tampines Street 33, Tampines, Northeast, 520346, Singapore",1.3513261,103.9627012,Tampines,East,TAMPINES EAST MRT STATION,1.356191483,103.9546345,1.047284328971043,12.567411947652515,1400,HDB,Common room,120,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/346-tampines-street-33-hdb-LJMxhhz7tv7qzdMHb8VzUY
3 Simei St 3,"3, Simei Street 3, Picardy Gardens, Tampines, Southeast, 520105, Singapore",1.33896525,103.9515966679688,Tampines,East,SIMEI MRT STATION,1.343202895,103.9533717,0.5108514219357567,6.130217063229081,2600,Condo,Master room,100,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/eastpoint-green-condo-ApSBVt5vtLzyGavsYGvjgV
21 Stirling Rd,"21 Stirling Residences, 21, Stirling Road, Queenstown, Central, 148960, Singapore",1.2920812,103.80548266661384,Queenstown,Central,QUEENSTOWN MRT STATION,1.294860933,103.8058843,0.31230026506089986,3.7476031807307986,2600,Condo,Common room,150,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/stirling-residences-condo-YrEgZw544Kzc6WvJAjJQ43
720 Yishun Street 71,"720, Yishun Street 71, Chong Pang, Yishun, Northwest, 760716, Singapore",1.4264349,103.8289627518587,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.7503412225824199,9.004094670989039,600,HDB,Common room,120,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/720-yishun-street-71-hdb-UsTnKFbKk4bGbKqmx3tZwa
781 Upper Changi Rd East,"Upper Changi Road East, Tampines, Northeast, 520347, Singapore",1.3501367,103.9639797,Tampines,East,UPPER CHANGI MRT STATION,1.341737484,103.9614718,0.9746723518656328,11.696068222387593,1250,Condo,Common room,120,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/sunhaven-condo-LoU7FiCJ4juFzgLovi9Di8
29 Pasir Ris St 72,"Pasir Ris Street 72, Pasir Ris, Northeast, 510701, Singapore",1.3795343,103.9380693,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.4423236460987519,17.30788375318502,1200,Condo,Common room,150,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/whitewater-condo-g7mYfAdAHnkyczJiJ4rqVN
236 Bukit Panjang Ring Road,"Bukit Panjang Ring Road, Senja, Bukit Panjang, Northwest, 679910, Singapore",1.3823527,103.7626596,Bukit Panjang,West,SENJA LRT STATION,1.382692296,103.7623672,0.049823943,0.5978873175564828,950,HDB,Common room,150,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/236-bukit-panjang-ring-road-hdb-JWLzbxXVwZy82VpUEaJ4Pb
14 Pasir Ris Link,"Pasir Ris Link, Pasir Ris, Northeast, 518184, Singapore",1.3770386,103.9605895,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.3368474836567503,16.042169803881006,1350,Condo,Common room,130,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/ripple-bay-condo-6Ggj9dfqw7DaF2GnwLeEN3
Clover Park,"Clover By The Park, Bishan, Central, 573975, Singapore",1.3596146,103.84594224127764,Bishan,Central,BISHAN MRT STATION,1.350838988,103.848144,1.0060308110651401,12.072369732781683,2100,Terraced House,Common room,200,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/clover-avenue-landed-AoM9QqDVz6yB4VnoXgrpHe
322D Sumang Walk,"Punggol Bay View, 322D, Sumang Walk, Waterway West, Punggol, Northeast, 824322, Singapore",1.4100538500000002,103.8963586906583,Punggol,North-East,SUMANG LRT STATION,1.408452426,103.8985585,0.30249911038128063,3.6299893245753676,1000,HDB,Common room,100,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/322d-sumang-walk-hdb-fKAE5jmEnm5dsVPYF3FaNB
259B Punggol Field,"Punggol Topaz, 259B, Punggol Field, Matilda, Punggol, Northeast, 822259, Singapore",1.4039628,103.8952956011628,Punggol,North-East,SOO TECK LRT STATION,1.405088585,103.8972097,0.24686688763353196,2.9624026516023836,1000,HDB,Common room,108,PARTIALLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/259b-punggol-field-hdb-RoV9EM5FoWTLXVbiQqjVhP
195E Punggol Road,"Punggol Road, Punggol Central, Punggol, Northeast, 820301, Singapore",1.4033855,103.9064076,Punggol,North-East,DAMAI LRT STATION,1.405234836,103.9086035,0.3191725258432374,3.830070310118849,950,HDB,Common room,132,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/195e-punggol-road-hdb-4bHQg9YgySkgHu8XVaoz5M
220B Sumang Lane,"220B, Sumang Lane, Matilda, Punggol, Northeast, 822220, Singapore",1.40153125,103.89550027970712,Punggol,North-East,SOO TECK LRT STATION,1.405088585,103.8972097,0.438832683,5.265992197,1200,HDB,Common room,108,PARTIALLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/220b-sumang-lane-hdb-ghxRpPP2vJJMavAUPdzLyj
665B Jurong West Street 64,"665B, Jurong West Street 64, Jurong West, Southwest, 642665, Singapore",1.3398413,103.70300596742302,Jurong West,West,BOON LAY MRT STATION,1.338604055,103.7060646,0.3667898822509494,4.401478587011392,800,HDB,Common room,150,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/665b-jurong-west-street-64-hdb-Zq5pyQEtidRHRTrpdwFFde
416 Jurong West Street 42,"416, Jurong West Street 42, Hong Kah, Jurong West, Southwest, 640416, Singapore",1.3524812000000002,103.7258053557511,Jurong West,West,LAKESIDE MRT STATION,1.344259249,103.7209493,1.061714746,12.74057695,1200,HDB,Common room,100,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/416-jurong-west-street-42-hdb-XLwjkjZA4wsoUmTtMr3mwb
41 Pasir Ris Dr 3,"Pasir Ris Drive 3, Pasir Ris, Northeast, 519640, Singapore",1.3749314,103.951308,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,0.31356272630184656,3.762752715622159,1400,Condo,Common room,50,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/eastvale-condo-DSfgdZFCMhNZkPVRsKxkMJ
73 Cavenagh Rd,"Cavenagh Road, Cairnhill, Newton, Central, 229616, Singapore",1.3043101,103.8413841,Newton,Central,SOMERSET MRT STATION,1.300260055,103.8390752,0.5183536113561226,6.220243336,1300,Condo,Common room,200,PARTIALLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/cavenagh-gardens-condo-L6CWXbaujMMfVi4xTqsmQL
95 Lorong Marican,"Lorong Marican, Kembangan, Bedok, Southeast, 419812, Singapore",1.3197815,103.908881,Bedok,East,KEMBANGAN MRT STATION,1.321038249,103.9129494,0.4733627913806903,5.680353496568284,1400,Condo,Common room,150,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/le-marican-condo-fiKHwN8g2xUEEUFdQHngRM
798 Woodlands Drive 72,"Woodlands Drive 72, Woodlands, Northwest, 734682, Singapore",1.4426272,103.8047959,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.4803505207637986,5.764206249165583,1300,HDB,Master room,150,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/798-woodlands-drive-72-hdb-7gEUpatDpnxdhv2peyBtfC
915 Hougang Street 91,"915, Hougang Street 91, Hougang, Northeast, 530920, Singapore",1.3775594,103.88381009957338,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,1.1803756400503889,14.164507680604666,900,HDB,Common room,100,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/915-hougang-street-91-hdb-2RUmJE6myUX2ogmpZFzUnZ
382C Yishun Street 31,"Yishun Street 31, Yishun, Northwest, 762382, Singapore",1.4320338,103.8467931,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,1.3416601972386886,16.099922366864263,1000,HDB,Common room,100,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/382c-yishun-street-31-hdb-bHSZDV87opa7dYLUkPALCf
Mayflower Gardens,"Mayflower Avenue, Kebun Baru, Ang Mo Kio, Central, 560130, Singapore",1.371738,103.83948,Ang Mo Kio,North-East,MAYFLOWER MRT STATION,1.372086639,103.8368239,0.2977943037583564,3.573531645100277,1550,Unknown,Master room,250,PARTIALLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/mayflower-place-landed-iLKm8ZddPa6XjsNChzk5nn
Jalan Terubok,"Jalan Terubok, Sin Ming, Bishan, Central, 574369, Singapore",1.3537941,103.8350487,Bishan,Central,UPPER THOMSON MRT STATION,1.354411853,103.8329382,0.24446051259647797,2.9335261511577357,1150,Unknown,Common room,115,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/jalan-terubok-landed-fdn9XA38Rmo6zEkac7iotz
37 Telok Blangah Rise,"37, Telok Blangah Rise, Radin Mas, Bukit Merah, Central, 099840, Singapore",1.27270945,103.82287261381866,Bukit Merah,Central,HARBOURFRONT MRT STATION,1.26547264,103.8214431,0.8202382254341704,9.842858705210043,1200,HDB,Common room,150,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/37-telok-blangah-rise-hdb-ARJP9HUJMAocgJQ5Rq57TL
1 Jln Kembangan,"The Trumps, 1, Jalan Kembangan, Kembangan, Bedok, Southeast, 416551, Singapore",1.3201433,103.91341607330186,Bedok,East,KEMBANGAN MRT STATION,1.321038249,103.9129494,0.11222438566339157,1.346692627960699,1600,Condo,Common room,100,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/the-trumps-condo-5co6QcNxd2kJGf2SHrP4ev
150 Bishan Street 11,"Yang Ming Seafood, 150, Bishan Street 11, Bishan, Central, 570150, Singapore",1.3446789,103.85577,Bishan,Central,BISHAN MRT STATION,1.350838988,103.848144,1.0898826594940578,13.078591913928694,1100,HDB,Common room,120,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/150-bishan-street-11-hdb-TxxhFswLgrbo6ATjTsspsG
101 Kitchener Rd,"Jalan Besar Plaza, 101, Kitchener Road, Kallang, Central, 208511, Singapore",1.3082415,103.8581581,Kallang,Central,JALAN BESAR MRT STATION,1.305403642,103.855477,0.4340591401102817,5.208709681323381,1200,Condo,Master room,100,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/jalan-besar-plaza-condo-ActBtiHFdWLLNgxgfzLoXw
55 Edgedale Plains,"The Amore, 55, Edgedale Plains, Punggol Central, Punggol, Northeast, 820055, Singapore",1.398889,103.9126129,Punggol,North-East,OASIS LRT STATION,1.402286677,103.9127274,0.3780187837494082,4.536225404992899,1380,Condo,Common room,180,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/the-amore-condo-crKWwuzKvwmLq5KqPWxed3
55 Edgedale Plains,"The Amore, 55, Edgedale Plains, Punggol Central, Punggol, Northeast, 820055, Singapore",1.398889,103.9126129,Punggol,North-East,OASIS LRT STATION,1.402286677,103.9127274,0.3780187837494082,4.536225404992899,1480,Condo,Common room,180,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/the-amore-condo-o7UoGmdqE2FHH7aRsPfgQN
55 Edgedale Plains,"The Amore, 55, Edgedale Plains, Punggol Central, Punggol, Northeast, 820055, Singapore",1.398889,103.9126129,Punggol,North-East,OASIS LRT STATION,1.402286677,103.9127274,0.3780187837494082,4.536225404992899,1880,Condo,Master room,200,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/the-amore-condo-35LJZ3fE4LiTGsswBBoLxK
295 Choa Chu Kang Avenue 2,"295, Choa Chu Kang Avenue 2, Peng Siang, Choa Chu Kang, Southwest, 680295, Singapore",1.37822315,103.7410714247482,Choa Chu Kang,West,SOUTH VIEW LRT STATION,1.380298287,103.7452918,0.5228224303811461,6.273869164573753,900,HDB,Common room,100,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/295-choa-chu-kang-avenue-2-hdb-M8kimuokSnFDEo728XUcyu
295 Choa Chu Kang Avenue 2,"295, Choa Chu Kang Avenue 2, Peng Siang, Choa Chu Kang, Southwest, 680295, Singapore",1.37822315,103.7410714247482,Choa Chu Kang,West,SOUTH VIEW LRT STATION,1.380298287,103.7452918,0.5228224303811461,6.273869164573753,1300,HDB,Master room,120,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/295-choa-chu-kang-avenue-2-hdb-h8QGJgfCwy5vbus5DFaW64
Kembangan Estate,"Taman Kembangan, Kembangan, Bedok, Southeast, 417408, Singapore",1.3246966,103.9143958,Bedok,East,KEMBANGAN MRT STATION,1.321038249,103.9129494,0.4374144688174182,5.248973625809018,1500,Semi-D,Common room,150,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/lorong-marzuki-landed-V4Gp27UQC53perQPiusSJG
232 Bain Street,"Bain Street, Bras Basah, Downtown Core, Central, 180231, Singapore",1.2975232,103.8534339,Downtown Core,Central,BRAS BASAH MRT STATION,1.296861687,103.8506674,0.3162161493941062,3.794593792729274,1388,HDB,Common room,1076,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/232-bain-street-hdb-fuLQoEX35XjPqeUhkVeECn
815C Choa Chu Kang Avenue 7,"815C, Choa Chu Kang Avenue 7, Keat Hong, Choa Chu Kang, Southwest, 683815, Singapore",1.37632325,103.74779812448816,Choa Chu Kang,West,KEAT HONG LRT STATION,1.378602766,103.7490555,0.28945457098927246,3.4734548518712693,800,HDB,Common room,60,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/815c-choa-chu-kang-avenue-7-hdb-YYLspUZm39MneJrGRiLMWW
188 Westwood Ave,"188, Westwood Avenue, Jurong West, Southwest, 648146, Singapore",1.3527085,103.69689934554914,Jurong West,West,PIONEER MRT STATION,1.337586882,103.6973215,1.6821019542635245,20.185223451162294,2400,Condo,Master room,280,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/westwood-residences-condo-X4bqgJRqvshqaYButmvgFs
188 Westwood Ave,"188, Westwood Avenue, Jurong West, Southwest, 648146, Singapore",1.3527085,103.69689934554914,Jurong West,West,PIONEER MRT STATION,1.337586882,103.6973215,1.6821019542635245,20.185223451162294,2400,Condo,Master room,280,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/westwood-residences-condo-eJawuJLQ8CBjyCDmzghmf2
148 Bukit Batok West Avenue 6,"148, Bukit Batok West Avenue 6, Bukit Batok, Southwest, 650148, Singapore",1.34926965,103.74388192074372,Bukit Batok,West,BUKIT BATOK MRT STATION,1.349034109,103.7495668,0.6324969934786517,7.589963921743821,550,HDB,Common room,100,PARTIALLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/148-bukit-batok-west-avenue-6-hdb-gdeRnnKPHZZGHPrciUi4Cs
668B Jurong West Street 64,"Jurong West Street 64, Jurong West, Southwest, 644669, Singapore",1.3438299,103.7034687,Jurong West,West,BOON LAY MRT STATION,1.338604055,103.7060646,0.648796059,7.785552709099909,1100,HDB,Common room,150,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/668b-jurong-west-street-64-hdb-nDyubdSBNuet8mVfWH5aCv
23 Bristol Rd,"Bristol Road, Kallang, Central, 218253, Singapore",1.3122542,103.84822,Kallang,Central,LITTLE INDIA MRT STATION,1.306800025,103.849647,0.6268799801560379,7.522559761872455,1500,Condo,Common room,150,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/hertford-mansion-condo-XJhk63yQmyK9b5dwBUiS3i
71 Jurong East St 13,"Westmere, 71, Jurong East Street 13, Yuhua, Jurong East, Southwest, 609650, Singapore",1.33762855,103.73662871690256,Jurong East,West,CHINESE GARDEN MRT STATION,1.342352821,103.7325967,0.6905465139749944,8.286558167699933,1450,Condo,Common room,220,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/westmere-condo-epth4zZAuW3MGBUM8zNvK5
Springleaf Garden,"Springleaf Garden, Yishun, Central, 787934, Singapore",1.3985736000000002,103.82223020816858,Yishun,North,SPRINGLEAF MRT STATION,1.398160861,103.8180818,0.46342271625147513,5.561072595017702,3000,Unknown,Master room,400,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/springleaf-height-landed-YvgAhjJVNgXiFhB2wrg6Np
975 Jurong West Street 93,"975, Jurong West Street 93, Yunnan, Jurong West, Southwest, 640975, Singapore",1.3402301,103.69348054013332,Jurong West,West,PIONEER MRT STATION,1.337586882,103.6973215,0.5183582525184314,6.2202990302211765,700,HDB,Common room,350,PARTIALLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/975-jurong-west-street-93-hdb-KewvGjm75JtwYtDrZph5o5
164 Bedok South Road,"164, Bedok South Road, Siglap East, Bedok, Southeast, 460164, Singapore",1.3200734,103.9465222519834,Bedok,East,TANAH MERAH MRT STATION,1.327187135,103.9463465,0.791252487,9.495029847405132,1200,HDB,Common room,129,FULLY FURNISHED,17/10/2023,https://99.co/singapore/rooms/property/164-bedok-south-road-hdb-BSTeMwwR5B4Qc2jEugHgVr
36 Margaret Drive,"36, Margaret Drive, Dawson, Queenstown, Central, 142038, Singapore",1.29747565,103.80539723690086,Queenstown,Central,QUEENSTOWN MRT STATION,1.294860933,103.8058843,0.29574201031082137,3.5489041237298564,1400,HDB,Common room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/36-margaret-drive-hdb-GKLcUvWeEQ9eAnfaZT4c2t
453 Tampines Street 42,"453, Tampines Street 42, Tampines East, Tampines, Northeast, 520453, Singapore",1.35687295,103.9536444,Tampines,East,TAMPINES EAST MRT STATION,1.356191483,103.9546345,0.13363043563032087,1.6035652275638506,1000,HDB,Common room,129,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/453-tampines-street-42-hdb-8VPG74N2dSn4JYKYFS6GDt
138 Bedok North Street 2,"138, Bedok North Street 2, Bedok, Southeast, 460138, Singapore",1.32946495,103.93609535446964,Bedok,East,BEDOK RESERVOIR MRT STATION,1.33660783,103.9322346,0.9027911429921733,10.83349371590608,1000,HDB,Master room,120,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/138-bedok-north-street-2-hdb-4234pTA2sXnYQwksKGRhH6
330 Tampines Street 32,"330, Tampines Street 32, Tampines East, Tampines, Northeast, 520330, Singapore",1.3533716,103.95960185628164,Tampines,East,TAMPINES EAST MRT STATION,1.356191483,103.9546345,0.6350055497775055,7.620066597330066,1200,HDB,Common room,129,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/330-tampines-street-32-hdb-KY2EtyA4H4fuAwAkstD8By
76 Potong Pasir Ave 1,"76, Potong Pasir Avenue 1, Market Square, Toa Payoh, Southeast, 350121, Singapore",1.33638135,103.86555611566044,Toa Payoh,Central,WOODLEIGH MRT STATION,1.339190046,103.8708183,0.6631196321097547,7.9574355853170555,1699,Condo,Common room,120,PARTIALLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/the-tre-ver-condo-f2BZBsqMqkFLdvEVPaYQs8
417 Jurong West Street 42,"417, Jurong West Street 42, Jurong West, Southwest, 640417, Singapore",1.3512453,103.7270006,Jurong West,West,LAKESIDE MRT STATION,1.344259249,103.7209493,1.027593236336384,12.331118836036609,450,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/417-jurong-west-street-42-hdb-wjRNBzjkgAcqFLG3PUXFCC
756 Jurong West Street 74,"756, Jurong West Street 74, Jurong West, Southwest, 640756, Singapore",1.3492019,103.70061291687765,Jurong West,West,BOON LAY MRT STATION,1.338604055,103.7060646,1.3251282763516326,15.90153931621959,800,HDB,Common room,120,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/756-jurong-west-street-74-hdb-oYcYnfVzhtKkmWbqr7KhYk
Bartley Road,"Bartley Road, Bidadari, Toa Payoh, Southeast, 363216, Singapore",1.3432654,103.8788494,Toa Payoh,Central,BARTLEY MRT STATION,1.342828338,103.8797589,0.11217793776973908,1.3461352532368691,1700,Corner Terrace,Whole unit,2500,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/bartley-road-landed-DErSjPA9Va6QVC6UNUsqfV
121 Tanjong Rhu Rd,"Tanjong Rhu Road, Tanjong Rhu, Kallang, Southeast, 397693, Singapore",1.2965251,103.875222,Kallang,Central,STADIUM MRT STATION,1.30284063,103.8753503,0.7023997156313816,8.428796588,1500,Condo,Common room,160,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/tanjong-ria-condominium-condo-ATbCHzMx8T4Q3HNNkarSfa
145 Rivervale Drive,"145, Rivervale Drive, Rivervale, Seng Kang, Northeast, 542164, Singapore",1.3896797,103.90638719937684,Seng Kang,North-East,RUMBIA LRT STATION,1.391468497,103.9059736,0.20414971874111904,2.4497966248934286,1100,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/145-rivervale-drive-hdb-nzoZfusRq7dLtCtfiW3Eef
308C Punggol Walk,"Hao Mart, 308C, Punggol Walk, Waterway West, Punggol, Northeast, 823308, Singapore",1.4081525,103.8988746,Punggol,North-East,SUMANG LRT STATION,1.408452426,103.8985585,0.048445073696489226,0.5813408843578707,1000,HDB,Common room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/308c-punggol-walk-hdb-6hTebPuSA4ZaSssrahjzyd
32 Marine Crescent,"32, Marine Crescent, Marine Crescent Ville, Marine Parade, Southeast, 440032, Singapore",1.30320595,103.9117963318656,Marine Parade,Central,KEMBANGAN MRT STATION,1.321038249,103.9129494,1.9870000014752653,23.844000017703184,950,HDB,Common room,160,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/32-marine-crescent-hdb-Lx5WMSnRniKCDVk8bozc2B
511 Guillemard Rd,"R&R Beauty Studio, 511, Guillemard Road, Geylang, Southeast, 399849, Singapore",1.3141588,103.8918291,Geylang,Central,PAYA LEBAR MRT STATION,1.318112082,103.8930604,0.4604025691087556,5.524830829305067,1500,Condo,Master room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/grandlink-square-condo-h3wKsf3zNWkBUi7YLSMBqu
1 Sin Ming Ave,"1, Sin Ming Avenue, Sin Ming, Bishan, Central, 573859, Singapore",1.35992675,103.82976747955884,Bishan,Central,BRIGHT HILL MRT STATION,1.363308098,103.832936,0.515198234,6.182378802686579,1280,Condo,Common room,50,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/flame-tree-park-condo-XWxVX7MD3qYXCwmci5E3oV
808A Chai Chee Road,"808A, Chai Chee Road, Chai Chee, Bedok, Southeast, 461808, Singapore",1.3269912499999998,103.92403088745591,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,0.7417155794057181,8.900586952868618,1200,HDB,Common room,130,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/808a-chai-chee-road-hdb-KPyCyHHfMp9GpDfBXbvoXr
63 Hume Ave,"63, Hume Avenue, Bukit Batok, Southwest, 598749, Singapore",1.3580483,103.76450725795576,Bukit Batok,West,HILLVIEW MRT STATION,1.362344869,103.7674183,0.5770352050664845,6.924422460797814,1300,Condo,Common room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/hillview-green-condo-M6LYgnTnwE6AsMBFhDtN59
33 Ghim Moh Link,"33, Ghim Moh Link, Ghim Moh Edge, Queenstown, Southwest, 270033, Singapore",1.3098004,103.78482146375228,Queenstown,Central,BUONA VISTA MRT STATION,1.307183467,103.7901915,0.6641101528844982,7.969321834613977,1200,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/33-ghim-moh-link-hdb-VQGf29LaJxTSq9MsrZWD4q
146 Woodlands Street 13,"146, Woodlands Street 13, Woodlands, Northwest, 730146, Singapore",1.43611975,103.7740853982257,Woodlands,North,MARSILING MRT STATION,1.432514421,103.7740715,0.40089727052103596,4.810767246252432,850,HDB,Common room,120,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/146-woodlands-street-13-hdb-2MFzfC6HDSNY8o8vcKrMEo
Poh Huat Road,"Poh Huat Road, Hougang, Northeast, 530631, Singapore",1.3665904,103.8818158,Hougang,North-East,KOVAN MRT STATION,1.360179171,103.8850649,0.7991700268244829,9.590040321893795,2000,Terraced House,Common room,280,PARTIALLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/poh-huat-road-landed-4t36ysXfUtyLBSEMJqQrHE
403 Sin Ming Avenue,"403, Sin Ming Avenue, Sin Ming, Bishan, Central, 576442, Singapore",1.36283175,103.83311704901048,Bishan,Central,BRIGHT HILL MRT STATION,1.363308098,103.832936,0.056662256,0.6799470778116596,1500,HDB,Master room,60,PARTIALLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/403-sin-ming-avenue-hdb-bCLyhFnTAgv8jJ2UtsrcRF
132 Clarence Lane,"Clarence Ville, 132, Clarence Lane, Dawson, Queenstown, Central, 140132, Singapore",1.2922694,103.81487948804914,Queenstown,Central,REDHILL MRT STATION,1.289562726,103.8168167,0.37007986231162054,4.440958347739446,1500,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/132-clarence-lane-hdb-HdTJdbJkcYSvkk2Et6HEn3
2 Delta Avenue,"Delta Avenue, Indus Garden, Tanglin, Central, 160005, Singapore",1.2920076,103.8281489,Tanglin,Central,TIONG BAHRU MRT STATION,1.286193393,103.8270194,0.658590641,7.903087692199453,2000,HDB,Master room,180,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/2-delta-avenue-hdb-ZAfphR6xVc5Tg5dVFyB5Ns
175B Bencoolen St,"Bencoolen Street, Selegie, Rochor, Central, 189969, Singapore",1.3028645,103.8536275,Rochor,Central,ROCHOR MRT STATION,1.303916484,103.8524217,0.1779074242259794,2.134889090711753,1500,Condo,Common room,100,PARTIALLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/burlington-square-condo-YP54ofotRHqDzCZJzSVtgQ
572 Hougang Street 51,"572, Hougang Street 51, Hougang, Northeast, 532699, Singapore",1.3782575499999998,103.88753110144263,Hougang,North-East,BUANGKOK MRT STATION,1.382877858,103.8931216,0.8063187076222713,9.675824491467257,1200,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/572-hougang-street-51-hdb-kwExKJNEm5WxnLXBR5rPjt
688A Choa Chu Kang Drive,"Blk 688A, Choa Chu Kang Drive, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore",1.4039974000000002,103.75061442706108,Choa Chu Kang,West,YEW TEE MRT STATION,1.397535018,103.7474051,0.8022697104477812,9.627236525373375,1000,HDB,Common room,100,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/688a-choa-chu-kang-drive-hdb-ePjZRDeLNFbwBadBnfDqYP
129 Bukit Merah View,"129A, Bukit Merah View, Bukit Merah, Central, 151129, Singapore",1.2833616,103.8231279,Bukit Merah,Central,TIONG BAHRU MRT STATION,1.286193393,103.8270194,0.5350684452652849,6.420821343183418,1200,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/129-bukit-merah-view-hdb-82Ce4RcKBphsrWFZbvNhXC
