address,address_2,nearest_mrt,time_to_nearest_mrt,price,unit_type,room_type,room_size,room_size_2,status,updated_time,link
Master Room in 131 Lorong Ah Soo,unknown,unknown,unknown,"$1,400/mo",HDB (EM),Master room,1 Bath,150 sqft / 13.94 sqm,unknown,Updated 15 days ago,/singapore/rooms/property/131-lorong-ah-soo-hdb-PGeaJqE8yNyfxNDY3zBuLD
Room in Dunman Place,515 Dunman Rd · Condo,unknown,unknown,"$1,500/mo",unknown,200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/dunman-place-condo-cJNhq3VjFoGVzreWDaqRzv
Room in 801D Keat Hong Close,unknown,unknown,unknown,"$1,599/mo",HDB (4NG),150 sqft / 13.94 sqm,unknown,unknown,unknown,Updated 15 days ago,/singapore/rooms/property/801d-keat-hong-close-hdb-HqHQddY4FmrG2bFx2yzkDo
Common Room in Changi Court,702 Upp Changi Rd East · Condo,Upper Changi, 3 mins,"$1,430/mo",unknown,Common room,1 Bath,100 sqft / 9.29 sqm,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/changi-court-condo-4imWreV3SVCeB9eQcaHW9B
Room in Urban Vista,8 Tanah Merah Kechil Link · Condo,Tanah Merah, 3 mins,"$2,400/mo",unknown,260 sqft / 24.15 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/urban-vista-condo-3f57XssjwZFwkSyvKWJo5a
Common Room in Symphony Suites,1 Yishun Cl · Condo,unknown,unknown,"$1,600/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,unknown,Updated 15 days ago,/singapore/rooms/property/symphony-suites-condo-KGeZAqyN5Zh6Rzcep7NPks
Common Room in 343 Ang Mo Kio Avenue 3,unknown,Ang Mo Kio, 2 mins,"$1,500/mo",HDB (3A),Common room,790 sqft / 73.39 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/343-ang-mo-kio-avenue-3-hdb-DRaimM3PNtYu74o2v63BJH
Common Room in 730 Woodlands Circle,unknown,Admiralty, 5 mins,$950/mo,HDB (4A),Common room,1 Bath,100 sqft / 9.29 sqm,unknown,Updated 15 days ago,/singapore/rooms/property/730-woodlands-circle-hdb-bXysMBFvKXheSXToVf76t3
Common Room in Dorsett Residences,331 New Bridge Rd · Condo,Outram Park, 2 mins,"$2,000/mo",unknown,Common room,400 sqft / 37.16 sqm,unknown,unknown,Updated 15 days ago,/singapore/rooms/property/dorsett-residences-condo-8i9cEPakutn4jBLpWx5Y4N
Room in Prestige Heights,348 Balestier Rd · Condo,unknown,unknown,"$2,900/mo",unknown,344 sqft / 31.96 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/prestige-heights-condo-ZYnfxRNqDUgr2CaVaQt3yL
Room in 120 Marsiling Rise,unknown,Woodlands North, 6 mins,$800/mo,HDB (5I),200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/120-marsiling-rise-hdb-fmW59F6NhGdjqykEUyEPJV
Room in 162B Punggol Central,unknown,Riviera, 3 mins,"$1,000/mo",HDB (4A),120 sqft / 11.15 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/162b-punggol-central-hdb-LG58EdtaN53qBwApL5F2ac
Room in 511 Woodlands Drive 14,unknown,Woodlands, 6 mins,$850/mo,HDB,75 sqft / 6.97 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/511-woodlands-drive-14-hdb-c95AwRbJxcNtKhMBnj988n
Master Room in Seasons Park,495 Yio Chu Kang Rd · Condo,Lentor, 5 mins,"$2,299/mo",unknown,Master room,1 Bath,205 sqft / 19.05 sqm,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/seasons-park-condo-9rFK4tLjYaTBzwNS8tTnHC
Common Room in Seasons Park,495 Yio Chu Kang Rd · Condo,Lentor, 5 mins,"$1,688/mo",unknown,Common room,135 sqft / 12.54 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/seasons-park-condo-Eyn5wFCayrKR4VQPTeufdz
Common Room in The Shore Residences,83 Amber Rd · Condo,unknown,unknown,"$1,999/mo",unknown,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/the-shore-residences-condo-id8oTRMLMWWUvrKXWx2jNx
Common Room in 820A Keat Hong Link,unknown,Teck Whye, 4 mins,$980/mo,HDB,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/820a-keat-hong-link-hdb-XBRF4T3VHDuAwdCvdt5uib
Room in 524B Pasir Ris Street 51,unknown,Pasir Ris, 3 mins,"$1,200/mo",HDB (4A),120 sqft / 11.15 sqm,unknown,unknown,unknown,Updated 15 days ago,/singapore/rooms/property/524b-pasir-ris-street-51-hdb-6YDM8MHgL3TZnuSBcpaAtF
Common Room in 327A Sumang Walk,unknown,Nibong, 2 mins,$850/mo,HDB,Common room,75 sqft / 6.97 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/327a-sumang-walk-hdb-QiXz6fNKvbEsT2Ws6GhFaw
Common Room in Livia,81 Pasir Ris Grove · Condo,unknown,unknown,"$1,300/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/livia-condo-UDiK3YctvWRXgnnJe6JgDx
Master Room in The Eden At Tampines,31 Tampines St 34 · Condo,unknown,unknown,"$2,000/mo",unknown,Master room,1 Bath,150 sqft / 13.94 sqm,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/the-eden-at-tampines-condo-8Un2VxjNQAmjbQaEXfKMiJ
Common Room in 698C Hougang Street 52,unknown,unknown,unknown,$950/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/698c-hougang-street-52-hdb-hiHuZEuXk4yLBAQyu4qxFE
Room in The M,30 Middle Rd · Condo,Bugis, 4 mins,"$3,900/mo",unknown,250 sqft / 23.23 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/the-m-condo-5eKv26rXqG34nmhEwmZNRw
Common Room in Ivory Heights,124 Jurong East St 13 · Condo,unknown,unknown,"$1,300/mo",unknown,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/ivory-heights-condo-GfXV8ScK4oiEGZkQsFT5Lc
Master Room in Yio Chu Kang Road,unknown,unknown,unknown,"$1,500/mo",Terraced House,Master room,1 Bath,120 sqft / 11.15 sqm,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/yio-chu-kang-road-landed-VSxUnFvXsssEYirYmjuHnT
Common Room in 261 Boon Lay Drive,unknown,Jurong West, 5 mins,"$1,000/mo",HDB,Common room,120 sqft / 11.15 sqm,unknown,PARTIALLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/261-boon-lay-drive-hdb-PHRnUY8W8tdBcDchGsXsR2
Common Room in 504 Ang Mo Kio Avenue 8,unknown,unknown,unknown,"$1,100/mo",HDB (3NG),Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/504-ang-mo-kio-avenue-8-hdb-3rJLwzgMhzQ5f9cW3gaB7k
Common Room in 358 Bukit Batok Street 31,unknown,Bukit Gombak, 4 mins,"$1,100/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/358-bukit-batok-street-31-hdb-Cb3ZYNC2FYgqNVCkGExQoG
Master Room in 138 Bedok North Street 2,unknown,unknown,unknown,"$1,380/mo",HDB,Master room,1 Bath,129 sqft / 11.98 sqm,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/138-bedok-north-street-2-hdb-CHvN2uCRMzk96G27Tcg2S6
Common Room in Rivertrees Residences,25 Fernvale Cl · Condo,Layar, 3 mins,"$1,200/mo",unknown,Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/rivertrees-residences-condo-o3gJCwjCvyv2nPmVxqnF3j
Common Room in 710 Woodlands Drive 70,unknown,Admiralty, 5 mins,$750/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/710-woodlands-drive-70-hdb-haKk7EyD5w5M6rS3KjeuDQ
Common Room in 613 Choa Chu Kang Street 62,unknown,Yew Tee, 6 mins,$700/mo,HDB,Common room,300 sqft / 27.87 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/613-choa-chu-kang-street-62-hdb-D44sMEabz4ibURf3uCyEht
Master Room in The Gazania,13 How Sun Dr · Condo,Bartley, 4 mins,"$2,100/mo",unknown,Master room,1 Bath,500 sqft / 46.45 sqm,PARTIALLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/the-gazania-condo-3SN77tJfvZ5v394xEDToWK
Master Room in Straits Gardens,unknown,unknown,unknown,"$2,200/mo",Terraced House,Master room,1 Bath,450 sqft / 41.81 sqm,unknown,Updated 15 days ago,/singapore/rooms/property/andrews-terrace-landed-W6fGChTasXCe4v2SJDSCrM
Common Room in Straits Gardens,unknown,unknown,unknown,"$1,200/mo",Terraced House,Common room,335 sqft / 31.12 sqm,,unknown,Updated 15 days ago,/singapore/rooms/property/andrews-terrace-landed-a3pcknr7eCH45pTm6DquJS
Master Room in Straits Gardens,unknown,unknown,unknown,"$2,000/mo",Terraced House,Master room,1 Bath,435 sqft / 40.41 sqm,unknown,Updated 15 days ago,/singapore/rooms/property/andrews-terrace-landed-6drigxttz5bCh8tUMQZSpX
Common Room in Loyang Villas,unknown,unknown,unknown,$900/mo,Terraced House,Common room,120 sqft / 11.15 sqm,,unknown,Updated 15 days ago,/singapore/rooms/property/loyang-rise-landed-dFQwbgdt6zKAYPGJW22KLH
Master Room in Torieview Mansions,8 Lor 29 Geylang · Condo,Aljunied, 5 mins,"$2,400/mo",unknown,Master room,1 Bath,145 sqft / 13.47 sqm,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/torieview-mansions-condo-F6DtEvmGZhEK8cbPWFU8ZG
Common Room in Springleaf Garden,unknown,Springleaf, 7 mins,"$2,700/mo",Bungalow,Common room,600 sqft / 55.74 sqm,,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/springleaf-view-landed-YRjXZtEB7bF5v6NMQds7YX
Common Room in The Sunny Spring,50 Lor 40 Geylang · Condo,Dakota, 6 mins,"$1,800/mo",unknown,Common room,125 sqft / 11.61 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/the-sunny-spring-condo-S3DTu2bmMYTac3boeB559C
Common Room in The Sunny Spring,50 Lor 40 Geylang · Condo,Dakota, 6 mins,"$1,500/mo",unknown,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/the-sunny-spring-condo-Xsn5AEJPVtRCfMnHFhV3Af
Master Room in The Sunny Spring,50 Lor 40 Geylang · Condo,Dakota, 6 mins,"$2,400/mo",unknown,Master room,1 Bath,174 sqft / 16.17 sqm,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/the-sunny-spring-condo-E3d6frVFLbz9YCUm3YAusD
Common Room in 14 Marine Terrace,unknown,Marine Terrace, 5 mins,"$1,200/mo",HDB (5I),Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/14-marine-terrace-hdb-Bxt2HHX6pZcJfyRGxkXKxD
Common Room in Riverfront Residences,53 Hougang Ave 7 · Condo,unknown,unknown,"$1,300/mo",unknown,Common room,300 sqft / 27.87 sqm,unknown,unknown,Updated 15 days ago,/singapore/rooms/property/riverfront-residences-condo-QQfM96JuHVmamaqeAAWkvQ
Master Room in Rising Suites,4 Sarkies Rd · Condo,Newton, 3 mins,"$1,400/mo",unknown,Master room,1 Bath,100 sqft / 9.29 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/rising-suites-condo-Z4xA78ViQwxRfLs3at3cq5
Common Room in Savannah Condopark,31 Simei Rise · Condo,unknown,unknown,"$2,200/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/savannah-condopark-condo-HYKNgo7td2tPb5KMWvoZAQ
Common Room in 832 Jurong West Street 81,unknown,unknown,unknown,$900/mo,HDB,Common room,60 sqft / 5.57 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/832-jurong-west-street-81-hdb-LfQS5hTk2oQri3rtHSup8C
Common Room in 686C Woodlands Drive 73,unknown,unknown,unknown,$880/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/686c-woodlands-drive-73-hdb-Ri4qEVjomKR7BdzBLv7CYu
Room in 140 Potong Pasir Avenue 3,unknown,Potong Pasir, 5 mins,"$1,100/mo",HDB (4A),120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/140-potong-pasir-avenue-3-hdb-5Xd7BgaddQJWS9MGyAvT47
Common Room in Regentville,4 Hougang St 92 · Condo,unknown,unknown,"$1,400/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/regentville-condo-65mZFNBLNmqVSJGE9u79DB
Common Room in 403A Fernvale Lane,unknown,Fernvale, 6 mins,$750/mo,HDB,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/403a-fernvale-lane-hdb-K7jAHBoS6mi9oLuPcw6H3s
Master Room in Botanic Gardens Mansion,10 Taman Serasi · Condo,Napier, 1 mins,"$2,500/mo",unknown,Master room,1 Bath,110 sqft / 10.22 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/botanic-gardens-mansion-condo-EbAAxYKfUBhWFrcy7iGSW2
Room in River Isles,66 Edgedale Plains · Condo,Coral Edge, 5 mins,"$2,000/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/river-isles-condo-mqAvPE6iEetDUip5RCxLTE
Room in Waterview,87 Tampines Ave 1 · Condo,unknown,unknown,"$1,500/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/waterview-condo-Z8k8p944XoRNGptSL2fL2w
Room in Waterview,79 Tampines Ave 1 · Condo,unknown,unknown,"$1,300/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/waterview-condo-SfBxFkH9YE4wnJqDDkmakw
Common Room in 293B Compassvale Crescent,unknown,Cheng Lim, 3 mins,"$1,000/mo",HDB (4A),Common room,990 sqft / 91.97 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/293b-compassvale-crescent-hdb-betfSZoonZPARqtV8TiuFV
Master Room in 603 Hougang Avenue 4,unknown,unknown,unknown,"$1,400/mo",HDB (4A),Master room,1 Bath,"1,076 sqft / 99.96 sqm",FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/603-hougang-avenue-4-hdb-c3Q6vhF8fsFyMTaqvTeZn5
Common Room in 208 Pasir Ris Street 21,unknown,Pasir Ris East, 3 mins,$850/mo,HDB (EA),Common room,"1,615 sqft / 150.04 sqm",unknown,PARTIALLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/208-pasir-ris-street-21-hdb-Gf7HZF3umPSW9YuQHAbxxV
Room in 17 Bedok South Road,unknown,unknown,unknown,"$1,700/mo",HDB,80 sqft / 7.43 sqm,unknown,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/17-bedok-south-road-hdb-fwDA4HGsrfznNuKkWQASsx
Common Room in Rezi 24,39 Lor 24 Geylang · Condo,unknown,unknown,"$2,000/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/rezi-24-condo-BugECMNcCdL6LJjF5aKx89
Room in La Fiesta,54 Sengkang Square · Condo,Sengkang, 2 mins,"$2,700/mo",unknown,330 sqft / 30.66 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/la-fiesta-condo-gKBBpC4ZxihiS6kVatzJUy
Room in La Fiesta,54 Sengkang Square · Condo,Sengkang, 2 mins,"$2,700/mo",unknown,330 sqft / 30.66 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/la-fiesta-condo-gKBBpC4ZxihiS6kVatzJUy
Common Room in 108 Lorong 1 Toa Payoh,unknown,Braddell, 1 mins,"$1,000/mo",HDB (3A),Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/108-lorong-1-toa-payoh-hdb-Pm8CPJCCi2T9uZVGvfSGPY
Common Room in 168 Lorong 1 Toa Payoh,unknown,Toa Payoh, 6 mins,$850/mo,HDB,Common room,1 Bath,100 sqft / 9.29 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/168-lorong-1-toa-payoh-hdb-vrvVuFPLZ8oyNdnbC2KbCJ
Room in 272 Bangkit Road,unknown,Bangkit, 5 mins,$850/mo,HDB (4A),120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/272-bangkit-road-hdb-mbrB2d2PTyJMpUcGPY4o85
Common Room in 20 Teban Gardens Road,unknown,unknown,unknown,$900/mo,HDB (4NG),Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/20-teban-gardens-road-hdb-HmFZrqfo5wJy8B2muJawFR
Common Room in 557 Ang Mo Kio Avenue 10,unknown,unknown,unknown,$800/mo,HDB (4A),Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/557-ang-mo-kio-avenue-10-hdb-fR3Z7S8TWi4DqSgbHEgPah
Room in Urban Vista,22 Tanah Merah Kechil Link · Condo,Tanah Merah, 3 mins,"$2,500/mo",unknown,280 sqft / 26.01 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/urban-vista-condo-B4HB3GECmZR8H6b54xGRFF
Room in Seletaris,501 Sembawang Rd · Condo,unknown,unknown,"$1,100/mo",unknown,280 sqft / 26.01 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/seletaris-condo-HehDWjPKjCwFj2aFm6xEJ4
Common Room in 284 Choa Chu Kang Avenue 3,unknown,Choa Chu Kang West, 3 mins,$900/mo,HDB (4NG),Common room,90 sqft / 8.36 sqm,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/284-choa-chu-kang-avenue-3-hdb-8njhXW2WXJocqf4Mxug4eL
Master Room in The Makena,121 Meyer Rd · Condo,Tanjong Katong, 4 mins,"$1,900/mo",unknown,Master room,1 Bath,300 sqft / 27.87 sqm,unknown,Updated 16 days ago,/singapore/rooms/property/the-makena-condo-FPGstHbuwzpWGSZaRCnmUG
Room in 287D Jurong East Street 21,unknown,Toh Guan, 3 mins,"$2,800/mo",HDB,247 sqft / 22.95 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/287d-jurong-east-street-21-hdb-BrjmnNC9wgS8PKomiQwBEv
Common Room in The Sail @ Marina Bay,6 Marina Boulevard · Condo,Downtown, 2 mins,"$2,000/mo",unknown,Common room,80 sqft / 7.43 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/the-sail-marina-bay-condo-MXDb2R4Beswvz3pKFGXei4
Master Room in The Sail @ Marina Bay,6 Marina Boulevard · Condo,Downtown, 2 mins,"$2,900/mo",unknown,Master room,1 Bath,180 sqft / 16.72 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/the-sail-marina-bay-condo-n9PU3e3aHPvRL6Ct62BRgW
Common Room in 36 Bedok South Avenue 2,unknown,unknown,unknown,"$1,000/mo",HDB (4I),Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/36-bedok-south-avenue-2-hdb-EsewnCswgqV9iL28kDWzDa
Room in 756 Woodlands Avenue 4,unknown,unknown,unknown,"$1,999/mo",HDB,450 sqft / 41.81 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/756-woodlands-avenue-4-hdb-NLXiRf9Ya5RCkMmjxrWtCK
Common Room in 465A Yishun Avenue 6,unknown,unknown,unknown,$800/mo,HDB (4A),Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/465a-yishun-avenue-6-hdb-WiLdjpDqZGasBaNEPkgmah
Master Room in Seletar Park,unknown,unknown,unknown,"$2,900/mo",Corner Terrace,Master room,1 Bath,800 sqft / 74.32 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/property-in-singapore-landed-GpGUQ4odBPqCfpo2rMJgij
Common Room in 163 Yung Ping Road,unknown,unknown,unknown,$950/mo,HDB (EA),Common room,140 sqft / 13.01 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/163-yung-ping-road-hdb-KaWYtgxHgV3EhL49fFFmmS
Common Room in 230 Jurong East Street 21,unknown,unknown,unknown,"$1,100/mo",HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/230-jurong-east-street-21-hdb-Wh6z3ngjSJZK62K4itLy7e
Common Room in 453 Sin Ming Avenue,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,250 sqft / 23.23 sqm,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/453-sin-ming-avenue-hdb-tQYyomyddKNZQ4XpY3FGw7
Common Room in 5 Haig Road,unknown,unknown,unknown,"$1,750/mo",HDB (4NG),Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/5-haig-road-hdb-VgH5CcaoCX83jkBuPMUJBY
Common Room in Trellis Towers,700 Lor 1 Toa Payoh · Condo,unknown,unknown,"$1,400/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/trellis-towers-condo-EkMJWzoRpu64R8g2PSCLGD
Common Room in Northvale,71 Choa Chu Kang Loop · Condo,Choa Chu Kang, 3 mins,"$1,500/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/northvale-condo-XoSKLLQugdQ6o2qfvAiuCx
Common Room in 559 Ang Mo Kio Avenue 10,unknown,unknown,unknown,$700/mo,HDB (3NG),Common room,80 sqft / 7.43 sqm,unknown,PARTIALLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/559-ang-mo-kio-avenue-10-hdb-dmbAviTE6im7hKDzUmoopV
Common Room in 252 Tampines Street 21,unknown,Tampines, 5 mins,$600/mo,HDB,Common room,56 sqft / 5.2 sqm,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/252-tampines-street-21-hdb-S5SRD9SP7EPQytnGSr3Nh2
Room in 208A Compassvale Lane,unknown,Ranggung, 1 mins,$850/mo,HDB (4A),121 sqft / 11.24 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/208a-compassvale-lane-hdb-b5Bp7uMtEv5BuAGqgHDkiL
Master Room in Ballota Park Condominium,164 Mariam Way · Condo,unknown,unknown,"$1,600/mo",unknown,Master room,1 Bath,150 sqft / 13.94 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/ballota-park-condominium-condo-8jrvvkaqVqUpWjYakPJyGk
Common Room in 48 Dorset Road,unknown,Farrer Park, 6 mins,"$1,500/mo",HDB,Common room,1 Bath,161 sqft / 14.96 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/48-dorset-road-hdb-bNau3dhAChyh24yqjAQ7JY
Master Room in 486C Tampines Avenue 9,unknown,Tampines East, 5 mins,"$1,600/mo",HDB,Master room,1 Bath,193 sqft / 17.93 sqm,PARTIALLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/486c-tampines-avenue-9-hdb-Vc7FwziUw8zoodm8TchY9p
Common Room in 671A Jurong West Street 65,unknown,Bahar Junction, 3 mins,"$1,000/mo",HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/671a-jurong-west-street-65-hdb-3B6BsYkUBGXJePRqSuXRma
Master Room in Lavender Street,unknown,unknown,unknown,"$2,200/mo",Shophouse,Master room,1 Bath,300 sqft / 27.87 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/lavender-street-landed-3TkKUZ8D4hU9DFpaGwnjE6
Common Room in 410 Pandan Gardens,unknown,Pandan Reservoir, 4 mins,"$1,500/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/410-pandan-gardens-hdb-NVxkNDscPj9dPpCh9cT7An
Common Room in City Square Residences,12 Kitchener Link · Condo,Farrer Park, 5 mins,"$1,700/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/city-square-residences-condo-BmvVw3iizpcsqEM6gtejiW
Master Room in 412 Commonwealth Avenue West,unknown,unknown,unknown,"$1,500/mo",HDB,Master room,1 Bath,225 sqft / 20.9 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/412-commonwealth-avenue-west-hdb-jzBuW2R6NJcBenu6ehEVyD
Common Room in 781B Woodlands Avenue 9,unknown,unknown,unknown,$850/mo,HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/781b-woodlands-avenue-9-hdb-RG3VjssE3NBH4Xf9RsqLkk
Common Room in 216 Marsiling Lane,unknown,unknown,unknown,"$1,200/mo",HDB (5I),Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/216-marsiling-lane-hdb-Xjc5nAehh34JNn7GwV3rpc
Room in The Countryside,unknown,unknown,unknown,"$1,700/mo",Bungalow,300 sqft / 27.87 sqm,,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/countryside-road-landed-9KV4YMmnPzodpMWWUuymM5
Common Room in 297D Choa Chu Kang Avenue 2,unknown,South View, 4 mins,"$1,000/mo",HDB,Common room,161 sqft / 14.96 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/297d-choa-chu-kang-avenue-2-hdb-6k5aCrrNNGCLvAsRpg7zAe
Room in 297D Choa Chu Kang Avenue 2,unknown,South View, 4 mins,"$1,500/mo",HDB (5I),161 sqft / 14.96 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/297d-choa-chu-kang-avenue-2-hdb-3oeMPw2H4wxJg3PFiqtvM2
Common Room in City Square Residences,12 Kitchener Link · Condo,Farrer Park, 5 mins,"$1,750/mo",unknown,Common room,148 sqft / 13.75 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/city-square-residences-condo-eXJXbaDAzLz9y2kUoiJkaZ
